timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-02-02T10:12:42.787Z,Artemis,60+_male_CO2_levy_for_industry_climate_neutral,60+_male_CO2_levy_for_industry_climate_neutral/60+_male_CO2_levy_for_industry_climate_neutral_01.jpg,60+_male_CO2_levy_for_industry_climate_neutral/text_01,60+_male_CO2_levy_for_industry_climate_neutral_01.jpg,"Voer een CO2-taks in voor de industrie. Als nuchtere man die al decennia meedraait, walg ik van hysterisch links en doof rechts. Gezond verstand boven extremistisch gegil, dat is pas leiderschap.",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,no outgroup in picture
2026-02-02T10:14:00.253Z,Artemis,60+_male_CO2_levy_for_industry_climate_neutral,60+_male_CO2_levy_for_industry_climate_neutral/60+_male_CO2_levy_for_industry_climate_neutral_03.jpg,60+_male_CO2_levy_for_industry_climate_neutral/text_03,60+_male_CO2_levy_for_industry_climate_neutral_03.jpg,"Een eerlijke CO2-heffing nu. Als man met levenservaring doorzie ik de linkse sloopdrift én rechtse leugens. Wij kiezen voor balans en oplossingen, niet voor dat blinde fanatisme van de randen.",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,industry is in the middle of a residential area?
2026-02-02T10:14:24.585Z,Artemis,60+_male_CO2_levy_for_industry_climate_right,60+_male_CO2_levy_for_industry_climate_right/60+_male_CO2_levy_for_industry_climate_right_01.jpg,60+_male_CO2_levy_for_industry_climate_right/text_01,60+_male_CO2_levy_for_industry_climate_right_01.jpg,"Voer een CO2-heffing in voor orde! Als man en opa wil ik een sterke natie, geen groen-linkse gekte die onze industrie sloopt. Bescherm ons land tegen de chaos. Kracht door loyaliteit!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,no outgroup in picture
2026-02-02T10:14:47.337Z,Artemis,60+_male_CO2_levy_for_industry_climate_right,60+_male_CO2_levy_for_industry_climate_right/60+_male_CO2_levy_for_industry_climate_right_02.jpg,60+_male_CO2_levy_for_industry_climate_right/text_02,60+_male_CO2_levy_for_industry_climate_right_02.jpg,"Een CO2-heffing beschermt onze industrie. Als man die zijn leven lang bouwde, walg ik van linkse activisten die fabrieken sluiten. Kies voor nationale kracht en orde, niet voor verval!",yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,no outgroup in pciture
2026-02-02T10:15:08.691Z,Artemis,60+_male_CO2_levy_for_industry_climate_right,60+_male_CO2_levy_for_industry_climate_right/60+_male_CO2_levy_for_industry_climate_right_03.jpg,60+_male_CO2_levy_for_industry_climate_right/text_03,60+_male_CO2_levy_for_industry_climate_right_03.jpg,Eis een CO2-heffing voor stabiliteit! Die linkse saboteurs willen blackouts. Als man vecht ik voor de erfenis van mijn kleinkinderen: een krachtig Nederland zonder eco-terreur. Orde boven chaos!,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,no outgroup in picture
2026-02-02T10:15:47.211Z,Artemis,60+_male_purchasing_power_left,60+_male_purchasing_power_left/60+_male_purchasing_power_left_01.jpg,60+_male_purchasing_power_left/text_01,60+_male_purchasing_power_left_01.jpg,"Verhoog de koopkracht direct! Als man die zijn leven lang heeft bijgedragen, walg ik van rechts dat belastingcadeaus uitdeelt aan multinationals terwijl wij de boodschappen niet meer kunnen betalen. Parasieten!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,drinking wine in a wineglass in a grocer store looks like AI
2026-02-02T10:16:36.219Z,Artemis,60+_male_purchasing_power_left,60+_male_purchasing_power_left/60+_male_purchasing_power_left_02.jpg,60+_male_purchasing_power_left/text_02,60+_male_purchasing_power_left_02.jpg,"Koopkracht is een recht! Wij mannen bouwden de verzorgingsstaat op, maar die rechtse graaiers slopen het met hun kille belastingfetisjisme. Eis solidariteit, geen fiscale foefjes voor de elite terwijl wij verarmen.",yes,no,yes,yes,yes,yes,yes,yes,yes,unclear,yes,yes,yes,FALSE,7,7,"men on the balcony look like AI
 i interpreted 'belastingverlaging nu' as tax decrease for box 1 but I think you mean decrease for box 3 (companies), might confuse people --> make more explicit it is meant for companies. "
2026-02-02T10:17:33.695Z,Artemis,60+_male_purchasing_power_neutral,60+_male_purchasing_power_neutral/60+_male_purchasing_power_neutral_01.jpg,60+_male_purchasing_power_neutral/text_01,60+_male_purchasing_power_neutral_01.jpg,"Koopkracht vraagt om maatwerk, niet om linkse potverteerders of rechtse belastingfetisjisten. Als man die zijn pensioen ziet naderen, walg ik van dat extreme gegil. Kies voor redelijkheid en balans!",yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,8,7,his face expression make the picture emotional intense. however meeting in grocery store looks like AI
2026-02-02T10:18:23.657Z,Artemis,60+_male_purchasing_power_neutral,60+_male_purchasing_power_neutral/60+_male_purchasing_power_neutral_02.jpg,60+_male_purchasing_power_neutral/text_02,60+_male_purchasing_power_neutral_02.jpg,"Herstel onze koopkracht met beleid, niet met rechtse onverschilligheid of linkse geldverspilling. Die blinde ideologen slopen alles wat ik als man en vader opbouwde. Wij eisen pragmatisme, nu!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,all the pictures with meeting in grocery store look AI and don’t include the left wing only the right wing
2026-02-02T10:18:45.478Z,Artemis,60+_male_purchasing_power_neutral,60+_male_purchasing_power_neutral/60+_male_purchasing_power_neutral_03.jpg,60+_male_purchasing_power_neutral/text_03,60+_male_purchasing_power_neutral_03.jpg,"Versterk de koopkracht slim. Links subsidieert luiheid, rechts negeert de middenklasse. Beide kampen zijn totaal losgezongen van de realiteit. Als ervaren man trap ik niet in die onzin. Doe normaal!",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,6,7,all the pictures with meeting in living room look AI and don’t include the left wing only the right wing
2026-02-02T10:34:14.070Z,Artemis,18-29_female_stop_weapon_ship_to_israel_centrist,18-29_female_stop_weapon_ship_to_israel_centrist/18-29_female_stop_weapon_ship_to_israel_centrist_01.jpg,18-29_female_stop_weapon_ship_to_israel_centrist/text_01,18-29_female_stop_weapon_ship_to_israel_centrist_01.jpg,"Stop wapenexport Israël. Als vrouw aan de start van mijn loopbaan wil ik ratio. Rechts voedt blind oorlog, Links brult domme slogans zonder plan. Wij kiezen de redelijke middenweg, niet hun chaos.",yes,no,yes,unclear,yes,yes,yes,yes,yes,yes,yes,yes,yes,FALSE,7,7,"blurriness makes picture look AI
outgroups are not clearly distinguished"
